VA Central Offices: VA Central Office,,,,
668,Wenatchee CBOC,"2530 Chester-Kimm Road Wenatchee, WA 98801",WA,509-663-7615 Or 509-663-7615
687HA,Yakima (WA) Community Based Outpatient Clinic,"717 Fruitvale Blvd. Yakima, WA 98902",WA,509-966-0199
0502V,Anchorage Vet Center,"4400 Business Park Blvd, Suite B-34 Anchorage, AK 99503",AK,907-563-6966
0522V,Bellingham Vet Center,"3800 Byron Ave Suite 124 Bellingham, WA 98229",WA,360-733-9226
0503V,Boise Vet Center,"2424 Bank DrivE, Suite 100 Boise, ID 83705",ID,208-342-3612
0622V,Central Oregon Vet Center,"1645 NE Forbes Rd. Suite 105 Bend, OR 97701",OR,541-749-2112
626,Eugene Vet Center,"190 East 11th Avenue Eugene, OR 97401",OR,541-465-6918
529,Everett Vet Center,"1010 SE Everett Mall Way Suite 207 Everett, WA 98208",WA,425-252-9701
0511V,Fairbanks Vet Center,"540 4th Ave., Suite 100 Fairbanks, AK 99701",AK,907-456-4238
0535V,Federal Way Vet Center,"32020 32nd Ave South Suite 110 Federal Way, WA 98001",WA,253-838-3090
645,Grants Pass Vet Center,"211 S.E. 10th St. Grants Pass, OR 97526",OR,541-479-6912
5021OS,Kenai Outstation,"43299 Kalifornsky Beach Rd. Ste 4 Soldotna, AK 99669",AK,907-260-7640
5081OS,Lacey Outstation,"4232 6th Ave SE Lacey Lacey, WA 98503",WA,253-226-7073
0617V,Portland Vet Center,"1505 NE 122nd Ave. Portland, OR 97230",OR,503-688-5361
640,Salem Vet Center,"2645 Portland Road NE, Suite 250 Salem, OR 97301",OR,503-362-9911
0507V,Seattle Vet Center,"305 S. Lucille St. Seattle, WA 98108",WA,206-764-5130
0510V,Spokane Vet Center,"13109 E Mirabeau Parkway Spokane, WA 99216",WA,509-444-8387
508,Tacoma Vet Center,"4916 Center St. Suite E Tacoma, WA 98409",WA,253-565-7038
0541V,Walla Walla Vet Center,"1104 West Poplar Walla Walla, WA 99362",WA,509-526-8387
0512V,Wasilla Vet Center,"851 E. West Point Drive Suite 102 Wasilla, AK 99654",AK,907-376-4318
523,Yakima Valley Vet Center,"2119 W. Lincoln Ave Yakima, WA 98902",WA,509-457-2736
687,687,"77 Wainwright Drive Walla Walla, WA 99362",WA,
523,Yakima Valley Vet Center,"2119 West Lincoln Avenue Yakima, WA 98902",WA,509-457-2736
Veterans Health Administration: VISN 21: Sierra Pacific Network,,,,
StationID,Facility,Address,State,Phone
10N21,VISN 21: Sierra Pacific Network,"201 Walnut Avenue Mare Island, CA 94592",CA,707-562-8350
662,San Francisco VA Health Care System,"4150 Clement Street San Francisco, CA 94121",CA,415-221-4810
570,Central California VA Health Care System,"2615 E. Clinton Avenue Fresno, CA 93703",CA,559-225-6100 Or 559-225-6100
640,Livermore,"4951 Arroyo Road Livermore, CA 94550",CA,925-373-4700
640,Menlo Park,"795 Willow Road Menlo Park, CA 94025",CA,650-614-9997
612,VA Northern California Health Care System,"10535 Hospital Way Mather, CA 95655",CA,800-382-8387 Or 916-843-7000
459,VA Pacific Islands Health Care System,"459 Patterson Road Honolulu, HI 96819-1522",HI,808-433-0600 Or 800-214-1306
640,VA Palo Alto Health Care System,"3801 Miranda Avenue Palo Alto, CA 94304-1290",CA,650-493-5000
654,VA Sierra Nevada Health Care System,"975 Kirman Avenue Reno, NV 89502",NV,775-786-7200
593,VA Southern Nevada Healthcare System,"6900 North Pecos Road N. Las Vegas, NV 89086",NV,702-791-9024
640,Capitola Clinic,"1350 41st Avenue, Suite 102 Capitola, CA 95010-3906",CA,831-464-5519
612,Chico Outpatient Clinic,"280 Cohasset Road Chico, CA 95926",CA,530-879-5000 X 9 Or 530-879-5000
612,Fairfield Outpatient Clinic,"103 Bodin Circle, Travis Air Force Base Fairfield, CA 94535",CA,707-437-1800 Or 707-437-1800
5199,Major General William H. Gourley VA-DoD Outpatient Clinic,"201 Ninth Street Marina, CA 93933",CA,831-884-1000
96440,Manila Outpatient Clinic,"1501 Roxas Boulevard Pasay City, PI 1302",PI,632-550-3888
612,Mare Island Outpatient Clinic,"201 Walnut Avenue Vallejo, CA 94592",CA,707-562-8200 Or 707-562-8200
612,Martinez Outpatient Clinic and Community Living Center,"150 Muir Road Martinez, CA 94553",CA,925-372-2000 Or 925-372-2000
612,McClellan Dental Clinic - Sacramento,"5401 Arnold Avenue McClellan, CA 95652",CA,916-333-5500
612,McClellan Outpatient Clinic - Sacramento,"5342 Dudley Blvd. McClellan, CA 95652",CA,916-561-7400 Or 916-561-7400
640,Modesto Clinic,"1225 Oakdale Road Modesto, CA 95355",CA,209-557-6200
459,National Center for PTSD - Pacific Islands Division,"3375 Koapaka Street, Suite I-560 Honolulu, HI 96819",HI,808-566-1546
593GG,Northeast Primary Care Clinic,"4461 E Charleston Blvd Las Vegas, NV 89104",NV,702-791-9050
593GD,Northwest Primary Care Clinic,"3968 N Rancho Dr Las Vegas, NV 89130",NV,702-791-9020
612,Oakland Behavioral Health Clinic,"525 21st Street Oakland, CA 94612",CA,510-587-3400 Or 510-587-3400
612,Oakland Outpatient Clinic,"2221 Martin Luther King Jr. Way Oakland, CA 94612",CA,510-267-7800 Or 510-267-7800
612,Redding Outpatient Clinic,"351 Hartnell Avenue Redding, CA 96002",CA,530-226-7555 Or 530-226-7555
612,Sacramento Mental Health Clinic at Mather,"10535 Hospital Way Mather, CA 95655",CA,916-366-5420 Or 916-366-5420
640BY,San Jose Clinic,"5855 Silver Creek Valley Pl San Jose, CA 95138",CA,800-455-0057
654GA,Sierra Foothills Outpatient Clinic,"11985 Heritage Oak Place Auburn, CA 95603",CA,530-889-0872
640GB,Sonora Clinic,"13663 Mono Way Sonora, CA 95370",CA,209-588-2600
593GE,Southeast Primary Care Clinic,"1020 S Boulder Henderson, NV 89015",NV,702-791-9030
593GF,Southwest Primary Care Clinic,"7235 South Buffalo Drive Las Vegas, NV 89113",NV,702-791-9040
640,Stockton Clinic,"7777 South Freedom Rd French Camp, CA 95231",CA,209-946-3400
4201,VA Lanai Outreach Clinic,"628-B Seventh Street Lanai City, HI 96783",HI,808-565-6423
4202,VA Molokai Outreach Clinic,"280 Home Olu Place Kaunakakai, HI 96748",HI,808-553-3191
612A,Yreka,"101 E Oberlin Rd Yreka, CA 96097",CA,530-841-8500
662GG,Clearlake VA Outpatient Clinic,"15145 Lakeshore Drive Clearlake, CA 95422",CA,707-995-7200
662GC,Eureka VA Outpatient Clinic,"930 W. Harris Eureka, CA 95503",CA,707-269-7500
640GC,Fremont Clinic,"39199 Liberty Street, Building B Fremont, CA 94538",CA,510-791-4000
654,Lahontan Valley VA Clinic,"1020 New River Parkway, Suite 304 Fallon, NV 89406",NV,775-428-6161
570GA,Merced Community-Based Outpatient Clinic,"340 E Yosemite Ave Merced, CA 95340",CA,209-381-0105
570GC,Oakhurst Community-Based Outpatient Clinic,"40597 Westlake Drive Oakhurst, CA 93644",CA,559-683-5300
5119,Pahrump Community Based Outpatient Clinic,"220 South Lola Lane Pahrump, NV 89048",NV,775-727-7535
662GE,San Bruno VA Outpatient Clinic,"1001 Sneath Lane, Suite 300, Third Floor San Bruno, CA 94066",CA,650-615-6000
662GA,Santa Rosa VA Outpatient Clinic,"3841 Brickway Blvd Santa Rosa, CA 95403",CA,707-569-2300
662BU,SFVA Downtown Clinic,"401 3rd Street San Francisco, CA 94107",CA,415-281-5100
570,Tulare Community-Based Outpatient Clinic,"1050 N. Cherry Street Tulare, CA 93274",CA,559-684-8703
662GD,Ukiah VA Outpatient Clinic,"630 Kings Court Ukiah, CA 95482",CA,707-468-7700
459,VA American Samoa CBOC,"Fiatele Teo Army Reserve Bldg Pago Pago, AS 96799
Mailing Address: PO Box 1005 Pago Pago, AS 96799",AS,684-699-3730
654,VA Carson Valley Outpatient Clinic,"1330 Waterloo Lane, Suite 101 Gardnerville, NV 89410",NV,775-782-5265
654GD,VA Diamond View Outpatient Clinic,"110 Bella Way Susanville, CA 96130",CA,530-251-4550 Or 530-251-4550
459,VA Guam Community Based Outpatient Clinic,"498 Chalan Palayso Agana Heights, GU 96910",GU,671-475-5760
459,VA Hilo Community Based Outpatient Clinic,"1285 Waianuenue Avenue, Suite 211 Hilo, HI 96720",HI,808-935-3781
459,VA Kauai Community Based Outpatient Clinic,"4485 Pahe'e Street, Suite 150 Lihue, HI 96766",HI,808-246-0497
459,VA Kona Community Based Outpatient Clinic,"35-377 Hualalai Road Kailua-Kona, HI 96740",HI,808-329-0774
1396,VA Leeward Community Based Outpatient Clinic,"91-2135 Fort Weaver Road Ewa Beach, HI 96706",HI,800-214-1306
459,VA Maui Community Based Outpatient Clinic,"203 Ho'ohana Street, Suite 303 Kahului, HI 96732",HI,808-871-2454
6307,VA Saipan Outreach Clinic,"Marina Heights Business Park Saipan, MP 96950
Mailing Address: PO Box 500938 Saipan, MP 96950",MP,670-323-9000 Or 670-322-0035
612,Yuba City Outpatient Clinic,"425 Plumas Street Yuba City, CA 95991",CA,530-751-4500
616,American Samoa Vet Center,"Ottoville Road, P.O. Box 982942 Pago Pago, AS 96799
Mailing Address: P.O. Box 982942 Pago Pago, AS 96799",AS,684-699-3760
649,Chico Vet Center,"250 Cohasset Road, Suite 40 Chico, CA 95926",CA,530-899-6300
610,Citrus Heights Vet Center,"5650 Sunrise Blvd., Suite 150 Citrus Heights, CA 95610",CA,916-535-0420
602,Concord Vet Center,"1333 Willow Pass Road, Suite 106 Concord, CA 94520-7931",CA,925-680-4526
644,Eureka Vet Center,"2830 G Street, Suite A Eureka, CA 95501",CA,707-444-8271
628,Fresno Vet Center,"1320 E. Shaw Ave, Suite 125 Fresno, CA 93710",CA,559-487-5660
648,Guam Vet Center,"400 Route 8, Suite 301 Maite, GU 96910",GU,671-472-7161
534,Henderson Vet Center,"400 North Stephanie, Suite 180 Henderson, NV 89014",NV,702-791-9100
635,Hilo Vet Center,"70 Lanihuli Street, Suite 102 Hilo, HI 96720",HI,808-969-3833
609,Honolulu Vet Center,"1680 Kapiolani Blvd. Suite F-3 Honolulu, HI 96814",HI,808-973-8387
0636V,Kailua-Kona Vet Center,"73-4976 Kamanu St Kailua-Kona, HI 96740",HI,808-329-0574
633,Kauai Vet Center,"4485 Pahe'e St., Suite 101 Lihue, HI 96766",HI,808-246-1163
0505V,Las Vegas Vet Center,"7455 W. Washington Ave, Suite 240 Las Vegas, NV 89128",NV,702-791-9170
634,Maui Vet Center,"157 Ma'a Street KAHULUI, HI 96732",HI,808-242-8557
650,Modesto Vet Center,"1219 N. Carpenter Rd., Ste 12 Modesto, CA 95351",CA,209-569-0713
646,North Bay Vet Center,"6010 Commerce Blvd., Ste. 145 Rohnert Park, CA 94928",CA,707-586-3295
612,Oakland Vet Center,"7700 Edgewater Drive, Suite 125 Oakland, CA 94621",CA,510-562-7906
647,Peninsula Vet Center,"345 Middlefield Road, Building 1 Menlo Park, CA 94025",CA,650-617-4300
0600V,RCS Pacific District 5 District Office,"420 Executive Court North Suite A Fairfield, CA 94534",CA,707-646-2988
0506V,Reno Vet Center,"5580 Mill St. Suite 600 Reno, NV 89502",NV,775-323-1294
638,Sacramento Vet Center,"1111 Howe Avenue Suite #390 Sacramento, CA 95825",CA,916-566-7430
620,San Francisco Vet Center,"505 Polk Street San Francisco, CA 94102",CA,415-441-5051
0615V,San Jose Vet Center,"5855 Silver Creek Valley Place, 3rd Floor 3A San Jose, CA 95138",CA,408-574-9200
639,Santa Cruz County Vet Center,"1350 41st Ave, Suite 104 Capitola, CA 95010",CA,831-464-4575
0621V,Western Oahu Vet Center,"885 Kamokila Boulevard, Suite 105 Kapolei, HI 96707",HI,808-674-2414
593GH,Laughlin Rural Outreach Clinic,"3650 South Point Circle, Building D, 2nd Floor, Suite 200 Laughlin, NV 89029",NV,702-298-1100
Veterans Health Administration: VISN 22: Desert Pacific Healthcare Network,,,,
StationID,Facility,Address,State,Phone
10N22,VISN 22: Desert Pacific Healthcare Network,"300 Oceangate, Suite 700 Long Beach, CA 90802",CA,562-826-5963
501,New Mexico VA Health Care System,"1501 San Pedro Drive, SE Albuquerque, NM 87108-5153",NM,505-265-1711 Or 505-265-1711
649,Northern Arizona VA Health Care System,"500 North Highway 89 Prescott, AZ 86313",AZ,928-445-4860 Or 928-445-4860
644,Phoenix VA Health Care System,"650 E. Indian School Road Phoenix, AZ 85012",AZ,602-277-5551 Or 602-277-5551
678,Southern Arizona VA Health Care System,"3601 South 6th Avenue Tucson, AZ 85723",AZ,520-792-1450 Or 520-792-1450
691,VA Greater Los Angeles Healthcare System (GLA),"11301 Wilshire Boulevard Los Angeles, CA 90073",CA,310-478-3711
605,VA Loma Linda Healthcare System,"11201 Benton Street Loma Linda, CA 92357",CA,909-825-7084 Or 909-825-7084
600,VA Long Beach Healthcare System,"5901 E. 7th Street Long Beach, CA 90822",CA,562-826-8000 Or 562-826-8000
664,VA San Diego Healthcare System,"3350 La Jolla Village Drive San Diego, CA 92161",CA,858-552-8585
664,ASPIRE Center,"2121 San Diego Avenue San Diego, CA 92110",CA,855-297-8397
605,Blythe Rural Health Clinic,"1273 West Hobson Way Blythe, CA 92225",CA,760-921-1224
649,Chinle Comprehensive Care Facility (Indian Health Services),"Hwy 191 and Hospital Drive Chinle, AZ 86503",AZ,928-674-7675
649GF,Holbrook VA Clinic,"33 W. Vista Dr. Holbrook, AZ 86025",AZ,928-524-1050
691GA,Los Angeles Ambulatory Care Center,"351 East Temple Street Los Angeles, CA 90012",CA,213-253-2677
649,Page VA Clinic,"801 N Navajo Dr. Ste-B Page, AZ 86040",AZ,928-645-4966
6381,Polacca VA Clinic,"Highway 264 Mile Post 388 Polacca, AZ 86042",AZ,928-283-4465
664,Rio Clinic,"8989 Rio San Diego, Suite 360 San Diego, CA 92108",CA,619-228-8000
691A4,Sepulveda OPC and Nursing Home,"16111 Plummer Street North Hills, CA 91343",CA,818-891-7711 Or 818-891-7711
649,Tuba City VA Clinic,"167 N Main St P.O. Box 600 Tuba City, AZ 86045",AZ,928-283-4465
605BZ,VA Loma Linda Ambulatory Care Center,"26001 Redlands Blvd. Redlands, CA 92373",CA,909-825-7084
691,VA West Los Angeles Healthcare Center,"11301 Wilshire Blvd Los Angeles, CA 90073",CA,310-478-3711
501GI,Alamogordo CCBOC,"3199 N. White Sands Blvd., Suite D10 Alamogordo, NM 88310",NM,575-437-9195
600GA,Anaheim,"2569 W Woodland Dr Anaheim, CA 92801",CA,714-763-5300
649GE,Anthem CBOC,"41810 North Venture Dr., Bldg. B Anthem, AZ 85086",AZ,623-249-2300 Or 800-949-1005 X 2300
501GA,Artesia Clinic,"2410 W. Main St., Artesia, NM 88210-3712",NM,575-746-3531
691GD,Bakersfield Community Based Outpatient Clinic,"1801 Westwind Drive Bakersfield, CA 93301",CA,661-632-1800
678GC,Casa Grande CBOC,"1876 E. Sabin Drive, Building A Ste 15 Casa Grande, AZ 85122",AZ,520-836-2536
664GC,Chula Vista Clinic,"865 3rd Avenue Chula Vista, CA 91910",CA,619-409-1600
605GD,Corona,"2045 Compton Avenue, Bldg. 7, Suite 101 Corona, CA 92881",CA,951-817-8820
649GE,Cottonwood CBOC,"501 S. Willard Cottonwood, AZ 86326",AZ,928-649-1523
691GF,East Los Angeles Community Based Outpatient Clinic,"5426 E. Olympic Boulevard City of Commerce, CA 90040",CA,323-725-7372
664GD,Escondido,"815 East Pennsylvania Avenue Escondido, CA 92025",CA,760-466-7020
501GE,Espanola CCBOC,"105 S. Coronado Ave. Espanola, NM 87532",NM,505-367-4213
501GB,Farmington CBOC,"3605 English Road Farmington, NM 87402",NM,505-326-4383
649GB,Flagstaff CBOC,"1300 W. University Ave. Suite 200 Flagstaff, AZ 86001",AZ,928-226-1056 Or 800-949-1005 X 5650
501GD,Gallup CBOC,"2075 NM Hwy 602 Gallup, NM 87301",NM,505-722-7234
691,Gardena Community Based Outpatient Clinic,"1149 West 190th Street Gardena, CA 90248",CA,310-851-4705
644GF,Globe-Miami VA Health Care Clinic,"5860 S. Hospital Drive, Ste 111 Globe, AZ 85501-9449",AZ,928-425-0027
678GE,Green Valley CBOC,"380 W. Vista Hermosa Drive #140 Green Valley, AZ 85614",AZ,520-399-2291
664GA,Imperial Valley,"1115 South 4th Street El Centro, CA 92243",CA,760-352-1506
6425,Kayenta VA Clinic,"394.3 Highway 160 Kayenta, AZ 86033",AZ,928-445-4860 X 3392 Or 800-949-1005 X 3392
649GA,Kingman CBOC,"2668 Hualapai Mountain Road Kingman, AZ 86401",AZ,928-718-7300
600GE,Laguna Hills,"23719 Moulton Parkway Laguna Hills, CA 92653",CA,949-587-3700
649GC,Lake Havasu City CBOC,"2035 Mesquite, Suite D Lake Havasu City, AZ 86403",AZ,928-505-7100 Or 800-949-1005 X 7100
691,Lancaster Community Based Outpatient Clinic,"340 E Avenue I Suite 108 Lancaster, CA 93535",CA,661-729-8655
501G2,Las Vegas CCBOC,"624 University Ave., Las Vegas, NM 87701",NM,505-425-1910
644GH,Midtown VA Clinic,"5040 N 15th Ave Phoenix, AZ 85015",AZ,602-234-7080
664,Mission Valley Clinic,"8810 Rio San Diego Drive San Diego, CA 92108",CA,619-400-5000
605GB,Murrieta,"28078 Baxter Rd., Suite 540 Murrieta, CA 92563",CA,951-290-6500
644GG,Northeast VA Health Care Clinic,"11390 E. Via Linda Rd., Ste. 105 Scottsdale, AZ 85259",AZ,480-579-2200
501GM,Northwest Metro,"1760 Grande Blvd SE Rio Rancho, NM 87124",NM,505-896-7200
644GA,Northwest VA Health Care Clinic,"13985 W. Grand Ave., Suite 101 Surprise, AZ 85374",AZ,623-251-2884
664GB,Oceanside Clinic,"1300 Rancho del Oro Drive Oceanside, CA 92056",CA,760-643-2000
691gm,Oxnard Community Based Outpatient Clinic,"1690 Universe Circle Oxnard, CA 93033",CA,805-204-9135
605GC,Palm Desert,"41-990 Cook St, Bldg F Ste 1004 Palm Desert, CA 92211",CA,760-341-5570
644GD,Payson VA Health Care Clinic,"903 E Highway 260 Payson, AZ 85541",AZ,928-468-2100 Or 928-468-2100
605GE,Rancho Cucamonga,"8599 Haven Ave., Suite 102 Rancho Cucamonga, CA 91730",CA,909-946-5348
501HB,Raton CBOC,"1493 Whittier Street Raton, NM 87440",NM,575-445-2391
678GD,Safford Clinic,"355 N. 8th Avenue Safford, AZ 85546",AZ,928-428-8010
691GO,San Gabriel Valley Community Based Outpatient Clinic,"7 West Foothill Blvd Arcadia, CA 91006",CA,
691GK,San Luis Obispo Community Based Outpatient Clinic,"1288 Morro Street, Ste.200 San Luis Obispo, CA 93401",CA,805-543-1233
600GB,Santa Ana,"1506 Brookhollow Dr Santa Ana, CA 92705",CA,714-434-4600
691GB,Santa Barbara Community Based Outpatient Clinic,"4440 Calle Real, Santa Barbara, CA 93110",CA,805-683-1491
501GK,Santa Fe CBOC,"5152 Beckner Road Santa Fe, NM 87507",NM,505-986-8645
691,Santa Maria Community Based Outpatient Clinic,"1550 East Main Street Santa Maria, CA 93454",CA,805-354-6000
644GB,Show Low VA Health Care Clinic,"5171 Cub Lake Road, Suite C380 Show Low, AZ 85901",AZ,928-532-1069
678GA,Sierra Vista Clinic,"101 N. Coronado Drive Suite A Sierra Vista, AZ 85635",AZ,520-459-1529
501GC,Silver City Clinic,"2950 Leslie Road Silver City, NM 88061",NM,575-538-2921
664GE,Sorrento Valley Clinic,"10455 Sorrento Valley Road San Diego, CA 92121",CA,858-552-7475
644BY,Southeast VA Health Care Clinic,"3285 S. Val Vista Dr. Gilbert, AZ 85297",AZ,480-397-2800
644GC,Southwest VA Health Care Clinic,"9250 W. Thomas Rd., Ste 400 Phoenix, AZ 85037",AZ,623-772-4000
501,Taos CCBOC,"1353 Paseo Del Pueblo Sur Taos, NM 87571",NM,575-751-0328
644GE,Thunderbird VA Health Care Clinic,"9424 N. 25th Ave. Phoenix, AZ 85021",AZ,602-633-6900
501GH,Truth or Consequences CCBOC,"1960 North Date Street Truth or Consequences, NM 87901",NM,575-894-7662
678GF,VA Northwest Tucson Clinic,"2945 W. Ina Road Tucson, AZ 85741",AZ,520-219-2418
678GG,VA Southeast Tucson Clinic,"7395 S. Houghton Road Ste 129 Tucson, AZ 85747",AZ,520-664-1831
605GA,Victorville,"12138 Industrial Boulevard, Suite 120 Victorville, CA 92395",CA,760-951-2599
600GC,Villages At Cabrillo,"2001 River Ave, Bldg 28 Long Beach, CA 90806",CA,562-388-8000
600gd,Whittier/Santa Fe Springs Clinic,"10330 Pioneer Blvd Suite 180 Santa Fe Springs, CA 90670",CA,562-347-2200
470-8262,Yuma Clinic,"3111 S. 4th Avenue Yuma, AZ 85364",AZ,928-317-9973
0518V,(Prescott) Dr. Cameron McKinley Department of Veterans Affairs Veterans Center,"3180 Stillwater Drive, Suite A Prescott, AZ 86305",AZ,928-778-3469
0515V,Albuquerque Vet Center,"2001 Mountain Road NW Albuquerque, NM 87104",NM,505-346-6562
603,Antelope Valley Vet Center,"38925 Trade Center Drive, Suites I/J Palmdale, CA 93551",CA,661-267-1026
601,Bakersfield Vet Center,"1110 Golden State Ave. Bakersfield, CA 93301",CA,661-323-8387 Or 661-323-8387
605,Chatsworth Vet Center,"20946 Devonshire St, Suite 101 Chatsworth, CA 91311",CA,818-576-0201
5161OS,Chinle Outstation,"Navajo Route 7, Old BIA Complex-B59 Chinle, AZ 86503
Mailing Address: P.O. Box 1934 Chinle, AZ 86503",AZ,844-286-7270
614,Chula Vista Vet Center,"180 Otay Lakes Road, Suite 108 Bonita, CA 91902-2439",CA,877-618-6534
611,Corona Vet Center,"800 Magnolia Avenue Suite 110 Corona, CA 92879",CA,951-734-0525
623,East Los Angeles Vet Center,"5400 E. Olympic Blvd. Suite 140 Commerce, CA 90022",CA,323-728-9966
0516V,Farmington Vet Center,"4251 E. Main Suite A Farmington, NM 87402",NM,505-327-9684
613,High Desert Vet Center,"15095 Amargosa Rd, Suite 107 Victorville, CA 92394",CA,760-261-5925
5162OS,Hopi Outstation,"P.O. Box 929, 1 Main St. Hotevilla, AZ 86030",AZ,928-734-5166
